1510,6310,5
914,6158,5
1423,11666,5
899,77,4
278,14047,4
2386,6491,5
17570,15682,4
14663,11959,5
5936,4181,5
454,1309,5
1140,14589,4
461,3758,4
2114,3058,4
15742,12397,5
406,5347,4
14617,11924,5
9229,12016,4
264,23,4
4415,6291,5
1717,13920,3
2418,14477,5
819,11724,5
175,7461,5
7167,5154,4
6384,12383,5
8164,14308,3
304,13303,4
5106,13183,4
10606,8400,4
7896,14609,5
1607,13164,4
4565,6617,5
40,7247,4
1793,341,3
497,53,4
299,11446,3
5283,3257,2
996,8664,5
220,12252,5
1657,15437,3
14808,12014,5
2038,15881,4
1331,8392,5
3514,2056,4
1343,10971,4
803,6212,4
4972,12130,5
5953,13137,5
1142,3744,5
9235,6196,3
376,6652,3
402,6032,4
354,7559,4
9502,6266,4
83,6159,4
6044,12440,4
5891,4137,5
2581,12064,2
807,5921,4
240,14331,5
7550,4911,5
13295,10144,5
12988,9153,5
3162,4868,5
12453,12829,3
2607,1177,5
115,14503,4
5002,12383,5
401,11984,4
6820,4202,5
155,6159,5
300,15633,3
807,8446,4
1904,10202,5
15272,12190,5
477,12105,4
6605,4180,5
3732,6119,5
3301,4113,4
9290,12193,3
807,10057,2
2102,5007,5
2851,12442,3
540,14399,5
865,70,2
129,7553,5
882,7423,5
1226,793,5
13261,12190,4
145,6149,3
1249,9689,2
2067,15748,3
580,53,5
1785,2246,4
13785,12681,5
1333,15087,4
1343,15096,4
2024,13335,3
186,14978,4
15763,12405,5
40,15709,4
1416,1251,5
16980,14376,5
11303,12105,2
1926,7001,1
14301,11423,5
2990,1500,5
5691,13308,4
3674,2311,3
8333,6068,4
10137,6543,5
2008,9696,3
2505,6829,4
543,50,4
14966,12975,5
1683,11272,4
27,12123,4
15968,12516,5
12537,8305,5
62,501,4
2176,13181,5
3811,14428,4
161,7484,4
1203,1280,3
200,1387,5
9985,6376,5
4647,2554,4
1675,4812,2
2152,6027,3
163,6672,4
146,47,5
200,16013,3
10007,6397,5
562,7618,5
300,6152,5
6924,4207,5
405,8586,4
849,14466,3
1769,11778,5
1928,15614,1
6237,4161,2
119,11717,2
1656,1598,3
4118,2271,2
5040,7651,5
1966,502,2
716,2314,2
13302,11221,5
273,6288,5
11652,7584,5
1565,224,5
1249,2810,4
1534,4109,5
640,12100,4
472,48,3
9544,6701,5
4259,15389,3
10184,8861,4
10609,6764,5
6626,15521,5
27,6101,2
524,6045,5
4363,4207,4
2065,553,4
3230,13255,5
4213,3621,4
8027,5599,4
140,10262,5
8840,6119,5
9555,7442,5
4591,8843,3
356,4689,4
1017,6819,4
6057,6088,5
10671,14501,1
4994,12079,4
1343,8718,4
12,12092,3
2787,9054,5
745,2392,5
1911,13244,5
95,7816,4
1607,6316,4
2063,1654,4
200,7618,5
1345,10373,5
15591,12342,5
307,14349,2
1095,11365,3
175,8039,2
2034,4059,5
3821,7584,5
16966,14480,5
980,3173,5
1581,238,3
11382,14378,5
1451,2897,4
13056,9241,5
8717,12105,5
2349,4310,4
14896,12072,4
2253,3540,5
6996,4244,4
301,7816,4
2034,9784,5
7923,5298,5
7057,9133,5
2897,3204,5
10331,6641,1
200,15088,3
1575,1993,5
1869,13899,5
1717,13743,4
220,15432,1
4846,8938,3
353,12141,5
8077,6936,4
1486,12816,5
1781,12439,4
4741,13581,4
1575,3482,5
3687,3943,5
16084,13318,5
2067,15863,1
3187,1819,3
188,10670,5
1654,7268,5
62,2525,4
5787,5012,4
13580,11314,4
1819,7550,5
439,11289,5
1824,9260,2
10868,6936,3
1975,15709,4
2864,11612,4
9608,6272,5
12724,8658,5
119,602,4
356,8906,5
8646,9376,1
1017,8017,4
1786,10023,4
3058,3192,5
4215,6600,4
13420,12363,5
1848,4710,4
1963,447,5
13927,10867,5
3766,5046,5
1019,9302,3
301,5003,5
34,2249,5
4125,2323,3
15052,12105,5
1449,196,4
4083,6159,5
12838,8851,4
12863,8897,4
8500,6068,5
409,7133,3
10197,12048,5
203,6067,4
507,53,4
2685,7773,4
138,6204,3
1075,2930,1
13536,10263,3
11569,7543,5
3064,1612,5
2732,6601,4
14183,11245,5
61,15110,4
9475,10202,5
163,12313,4
136,46,2
562,6789,3
12804,8769,5
1607,7847,3
10345,6653,5
2326,7854,3
288,6098,2
1722,313,5
2970,4272,4
61,4625,5
1841,12297,5
3607,14067,4
40,9067,4
4141,7651,4
40,2680,4
1019,5731,4
7096,4349,5
1333,2343,3
1249,13135,5
1127,13811,3
983,85,3
8236,7381,4
62,3121,3
14072,11081,5
2503,13590,4
1731,9071,5
119,5788,4
9398,12442,5
188,10966,5
1203,3801,4
1822,12834,5
2259,11918,4
1249,8966,5
200,9048,4
1575,12077,4
1607,12749,3
1434,12504,4
9113,13111,5
15622,13192,3
106,4634,1
5,11894,5
5530,14325,4
4212,2304,5
226,6088,5
5032,12235,5
13821,11206,5
1075,9671,3
1163,6315,4
796,6061,4
4308,10930,5
6261,4157,5
6366,4167,4
24,8569,4
1036,8068,4
859,15035,4
13419,10185,5
161,25,3
15196,12137,5
3591,11256,5
4203,7624,5
13726,10461,5
758,6762,3
13164,9358,4
1705,2281,4
12089,7864,5
1386,1251,5
1911,13470,5
1906,9439,1
9532,6267,4
3492,11546,5
1075,9359,2
1075,9077,5
1781,11577,5
8606,6101,2
300,14428,5
2389,4414,5
2680,7557,4
163,4180,5
3393,1956,1
1084,88,3
356,4221,5
2154,12015,4
1823,13641,4
161,77,3
12810,13199,5
300,15277,2
12394,10833,5
190,6016,3
1623,5660,4
6184,4148,5
2322,2240,5
1343,15170,2
640,4157,4
9434,6247,4
4137,12361,5
6616,4180,5
2478,14108,4
14380,11566,4
11964,10581,5
1989,10695,5
876,1014,3
7249,4505,5
1260,13751,2
1717,9249,4
4265,12468,4
1075,7941,4
2023,11324,5
876,14398,4
245,6660,4
1824,9256,4
304,101,3
14182,11244,5
147,10196,5
2157,7578,4
1587,14435,4
2293,2246,5
2484,1026,5
1437,199,2
875,7720,5
1719,12025,5
899,75,4
1504,14479,5
16837,13950,5
5277,12136,5
7858,5164,5
2078,6671,3
3764,14397,4
1051,14660,2
15390,12268,4
136,2267,3
9703,6291,5
362,14428,4
13529,10251,5
11754,12106,5
8185,12136,2
5592,4206,5
2644,1177,5
2766,11083,5
6234,6212,3
1393,5943,3
461,8637,5
9003,6154,5
4742,2672,4
10870,6936,4
17433,15045,4
3871,2260,4
10973,7345,5
2916,12104,5
1052,10171,5
12331,7928,5
306,13721,4
1451,13716,4
8931,8358,5
8209,6032,5
6718,6278,4
8514,7426,4
611,53,4
14316,11445,5
14535,14511,3
2326,7724,5
5233,8686,4
3013,1734,4
807,5913,3
1117,7816,3
1075,8889,2
9340,7647,5
1075,10049,3
13422,10186,5
1827,13141,3
12497,8276,5
1017,2672,3
4511,2373,4
1607,13012,2
9630,6700,4
1657,15488,4
6771,12367,5
14674,12975,5
4941,3154,5
4406,2349,5
6616,12390,5
5878,11973,5
7914,5264,5
370,12975,5
229,6051,4
207,12309,5
1607,8851,3
1226,6701,5
203,6753,4
6399,11029,5
7178,12477,2
248,4157,5
10838,6901,5
176,10314,5
3340,13446,4
6135,13205,5
1769,9663,5
1946,5854,5
1626,8659,5
10364,6859,5
5091,3173,5
13314,11106,4
5591,3642,4
8084,14162,5
8315,7723,1
1928,14530,3
8360,6068,4
175,7246,2
11827,7645,4
200,15489,1
1249,647,5
4150,7809,5
1158,94,5
2065,11700,4
12269,7908,5
5624,3673,5
1343,15264,3
1075,13640,2
1607,9256,5
1150,93,5
1343,14631,5
771,433,2
6160,7833,5
115,11984,4
1766,2526,5
348,12026,5
2892,6987,4
182,7816,3
8862,6119,4
1390,11380,5
497,7404,4
2505,1387,5
1430,193,5
12258,7896,4
161,2261,4
4083,7773,4
1911,13143,5
11599,7569,5
1683,7849,5
7702,12975,2
7145,4414,5
1750,6613,4
13444,10202,4
4099,2304,4
10671,6806,4
1075,9996,2
157,6247,5
12614,10314,5
12691,8637,5
4213,2304,5
1257,6777,1
957,6055,4
1787,10993,5
1075,9524,3
13757,10583,4
5897,4108,5
807,5204,3
16116,12959,5
3001,1512,4
8617,6107,5
17353,14673,4
957,14340,3
3661,3163,5
8220,6032,5
7622,5046,5
807,8274,4
1143,13246,2
356,6923,4
1737,7372,4
770,10133,5
1153,12433,5
3295,12952,4
2508,950,5
1474,202,4
1973,11590,4
9191,12102,1
4265,7847,5
16342,13164,5
2855,12495,2
16090,12852,4
861,15006,3
5917,4111,5
9551,6268,5
7719,5080,5
1145,4535,2
3768,7501,4
356,4807,4
17148,14435,5
16947,14326,3
1946,7068,4
119,15737,3
433,13199,5
163,12014,3
441,43,5
806,6885,4
11385,13054,4
1769,9589,4
1068,14259,3
930,4157,5
1143,340,4
14,12075,5
656,53,3
6232,4157,5
2224,11572,5
4021,4148,4
14078,11487,4
6634,12363,5
2114,1122,5
10090,6556,4
390,2256,5
17034,14416,5
4789,13518,5
6333,4165,4
1035,14511,2
750,8698,5
4015,2321,4
1349,11961,5
1928,11768,5
255,4226,4
1075,4586,2
17093,14552,2
5137,3178,5
1648,12405,5
4382,2343,4
11484,7692,5
1012,6307,5
205,61,5
2581,6038,5
1017,12975,2
186,14354,3
161,14429,4
10113,6527,4
1575,11009,5
7937,5340,5
2425,7779,5
745,5128,4
4308,11576,5
3340,13250,5
16909,14312,4
3833,7546,5
1249,6267,3
147,6858,5
382,2252,5
11854,7667,5
14171,11221,5
2696,7005,5
182,11973,3
175,12483,4
6359,4167,5
7410,4632,5
70,11978,4
4236,2311,4
8229,6032,5
61,11611,5
13179,12188,5
2399,1975,5
356,13232,4
8666,6113,5
4292,7332,5
9191,12975,1
12382,11044,5
3056,1756,5
186,9142,3
3464,2003,5
849,2267,5
4591,3159,5
2525,2460,4
126,14399,5
497,48,3
1911,13156,5
316,6058,3
14027,11032,5
16412,14435,5
12604,8528,5
497,4105,1
40,6654,3
5662,3741,3
807,2302,4
9130,6164,5
163,6032,4
2021,502,5
200,386,3
2844,1371,3
119,10068,3
1244,7809,4
12234,7893,5
40,7183,3
12,6015,4
2356,8214,3
5784,3886,5
1405,14628,5
62,6651,4
1019,2272,5
5938,4112,5
5907,4110,5
108,1176,5
2415,7463,5
492,6196,5
6237,12211,5
8112,7581,3
129,10746,5
960,11622,4
1686,15305,4
6649,4198,5
119,14799,3
278,12846,5
83,14334,4
5303,8095,5
599,53,2
12111,7817,5
371,2249,5
27,2295,2
1068,6870,4
312,15442,3
7881,5202,5
5287,3260,4
12557,8705,4
301,3106,3
6361,12975,5
16205,13074,5
1674,7253,2
13559,10398,4
6634,12342,5
1242,13291,3
1824,12970,4
2916,6701,5
401,56,5
297,11081,5
3364,3686,5
95,14501,1
2023,12450,4
4154,13605,5
589,53,5
11542,7521,5
4296,14514,4
1717,7161,4
108,13381,5
491,13199,5
2976,1486,4
6795,14458,4
1863,4853,5
1652,754,5
6878,10245,4
161,4170,3
9229,13199,5
1075,2795,2
40,9472,4
17003,14398,5
855,15531,4
15067,12105,3
11877,14466,4
119,107,2
7837,12397,4
15510,12315,5
5714,14881,5
1784,4212,5
12921,8980,3
1075,7348,3
276,7480,5
640,14415,2
1286,11476,4
1249,491,3
1711,9233,5
14863,12033,5
1019,13486,4
15705,12383,4
8516,14428,3
2034,9869,3
214,7589,5
3836,13531,3
13115,13419,4
4413,7939,4
227,7773,2
5047,12342,5
5984,7083,4
62,6098,5
1068,8503,4
1593,556,4
766,14399,3
1333,10916,4
852,7816,2
119,594,3
1833,495,5
24,6042,4
1627,4538,4
1075,8946,2
1128,6141,5
2577,11709,4
16313,13143,5
5424,3392,4
4415,8533,4
6079,4133,5
6005,6119,5
1657,15464,3
6648,4186,5
9152,6261,4
949,8665,5
9326,6219,5
1073,5078,5
50,7873,5
15401,12276,4
14431,11649,1
163,4207,5
7563,12008,4
1384,6661,5
4539,12238,5
9247,12140,5
756,2345,5
401,7729,4
847,14416,5
711,53,4
3864,6273,2
5373,4220,4
3246,12430,1
3237,1883,2
68,4128,5
2812,6736,5
4122,2366,5
2341,3678,5
208,7088,4
1732,6592,5
40,12443,3
1607,15117,3
9459,12292,4
8653,7675,5
95,7680,5
15674,12374,4
3836,12490,5
14485,11691,4
4446,4118,4
1911,13074,5
16057,12782,5
1980,13931,2
209,6125,5
186,11195,4
6058,12089,5
1974,14147,4
2600,12089,5
2070,14147,5
1828,10673,4
127,7500,5
304,8589,5
4544,7086,5
3821,7644,5
15469,12297,4
10383,7094,4
14873,12034,3
8796,6119,5
2577,3928,5
461,11950,4
2298,12171,5
419,40,3
1771,430,2
2785,1263,5
252,7632,5
200,2316,5
898,75,5
1785,9208,4
843,4133,5
8170,6023,5
336,3165,5
1333,14469,3
9671,6289,3
748,7442,5
4121,12129,5
6732,4571,5
1075,13947,2
2570,14226,3
6764,4188,5
1820,355,5
2631,13121,5
4136,2276,4
5574,5518,4
682,6113,4
1575,11385,5
1694,12305,4
13332,10160,1
16145,12975,5
8280,6068,5
7333,4585,5
5756,13551,2
6234,7680,4
1675,309,3
27,7774,2
116,771,4
812,62,5
1075,7930,4
20,11920,5
5893,12078,3
19,7508,4
9,7555,4
447,11299,4
1343,555,4
1336,2520,5
2341,11471,5
34,12033,5
1822,2597,3
380,2256,5
2090,9759,1
2457,3821,5
15088,12134,3
2414,13282,5
4441,2353,5
940,101,5
745,7394,5
1343,9665,4
1949,7706,1
3797,4649,5
879,12136,5
562,9315,2
9030,14326,1
17390,14900,3
9144,12193,3
1830,15169,3
7771,12454,5
807,5918,2
175,8536,1
10131,11240,4
12,58,3
1786,3147,4
5720,3779,5
6957,4211,3
27,6655,2
1075,4645,4
1260,13703,4
12190,7860,4
1711,2525,5
2525,10290,5
14768,11986,5
24,771,4
15984,12570,5
7007,4249,4
1385,6337,2
3001,12972,1
3709,7393,5
3727,2227,2
371,36,5
3615,6109,3
4547,13342,5
6846,4206,5
98,7929,4
1075,13545,2
15876,12462,5
1051,13121,4
1359,7626,5
3026,12836,5
741,4137,5
3946,2253,3
1911,14128,5
3729,6447,4
1135,7741,4
4989,11974,1
875,13630,4
3431,3412,4
12775,11519,5
3850,6186,5
8257,6101,4
8717,6119,5
1715,12098,5
300,2270,4
1202,1900,4
1128,2360,4
182,2217,5
62,2697,1
1368,13025,5
3140,4172,5
356,12183,4
1654,14098,5
2611,2217,5
40,5776,4
12912,8969,4
170,1176,4
7900,7023,4
208,10881,3
356,13470,4
1175,7859,5
13506,15078,4
1607,8436,3
2252,6145,4
1790,7928,4
9419,7388,5
155,14366,3
2276,7375,4
17006,14398,4
299,10984,4
17404,14966,3
1249,9422,2
1051,85,5
2090,654,5
2090,2820,5
671,14429,4
6566,4177,5
61,4595,5
188,13762,5
3462,2001,5
1127,8920,4
11265,7372,5
1145,92,3
10660,6806,5
6699,12369,4
11853,7667,5
3584,5901,4
290,14397,3
2835,1310,4
1565,4017,3
1786,3011,4
1184,8586,5
8770,12088,3
1343,8673,4
7356,15256,3
14191,11255,5
12955,9077,4
2617,1177,5
1075,9746,3
1648,13360,3
3908,6016,4
14931,12082,3
3379,1945,2
12,6040,4
11788,7628,5
13785,10567,5
1905,13041,4
2322,1446,4
7788,7088,4
1260,6988,5
741,56,5
1406,8712,3
119,5985,4
11906,12231,2
23,7655,5
755,9264,5
3119,11174,5
7085,4327,4
6369,4167,5
2589,7561,5
9525,6282,1
4,8637,5
11199,7332,5
2434,7027,3
9987,6382,4
279,398,5
6798,4198,4
1141,14350,5
1645,13463,2
28,6159,5
8823,6119,5
8092,5962,5
249,14312,3
8338,6119,5
11653,7584,5
10500,12587,4
13239,10251,5
6079,12088,5
5851,4029,5
15020,14416,2
181,14440,3
3793,5514,5
4743,12106,4
9028,6159,4
2114,9940,5
957,15036,2
1393,3171,5
2843,3669,4
6557,10133,5
2135,7361,3
1906,8233,5
200,6058,3
9668,14501,4
4373,4232,5
2010,5778,5
3178,12403,5
8640,6107,5
8694,6119,3
2073,9306,5
1584,6921,5
2786,8653,4
6428,7928,4
170,7096,4
6815,4202,4
12655,8591,5
307,12015,5
1075,13411,1
16424,13204,1
9930,8757,4
1498,12152,4
61,2147,5
1140,6669,3
11015,11431,5
1833,10576,3
5324,10919,4
316,7372,5
12173,12108,5
1819,9380,5
179,11973,1
1824,14167,5
1371,144,4
175,12231,3
8446,6068,3
1145,14507,4
11835,7651,3
842,4169,4
211,4127,5
1401,2361,5
664,7462,5
8482,12134,3
2025,9513,4
9508,6267,4
12311,7920,2
3994,7961,5
300,15286,5
3758,12064,5
1825,10019,4
15434,12292,4
4228,14403,4
12659,8600,4
40,7126,3
7979,5486,5
1904,15409,4
1664,10731,5
1911,13534,5
12994,9162,5
2355,6565,4
7305,8765,5
463,7423,4
8646,9412,4
374,2278,4
355,5321,3
552,314,5
3525,7631,5
247,14371,5
1650,9264,4
2459,998,4
3356,1927,5
1585,309,4
1041,85,4
188,10629,4
161,6119,5
11726,12113,3
550,2252,5
1047,85,4
14028,11032,5
1823,5704,5
817,3744,2
140,11001,5
1539,215,4
1711,5447,3
27,7567,5
3709,7628,5
146,10129,5
211,11575,4
362,6746,5
14974,12098,5
7610,7452,2
205,11920,5
1125,5083,4
6074,4130,5
238,6179,4
40,9733,4
4716,11247,5
147,10264,5
4130,2276,4
1268,7784,4
16151,12975,5
2939,1456,5
10750,10427,5
2413,4411,5
7836,5145,5
12060,14555,5
2341,8581,5
1711,15409,2
441,41,5
5595,3643,3
3647,14429,4
5145,3182,4
9690,6291,5
4681,14488,4
1545,9217,5
842,83,3
348,6219,3
356,6701,5
1343,13579,3
2723,1198,4
565,12575,5
2564,12902,2
1203,9861,2
3019,1534,4
11816,11511,5
1022,85,4
2043,8737,4
942,8302,5
10241,6607,4
957,8169,4
17442,15074,2
1781,8537,5
5142,3180,4
957,2469,3
1333,7582,5
13929,10867,5
14048,11054,4
409,10129,4
1905,8720,5
389,2280,3
10640,6790,4
66,11984,4
8155,14325,5
6539,6219,5
9112,13199,5
3340,13396,4
62,14090,3
13968,10978,5
1841,13923,5
1783,9179,5
2638,6789,4
12688,8637,5
6614,4180,5
1993,482,5
161,14436,3
1068,13206,4
2492,934,5
4069,6174,3
4704,10197,5
1651,853,4
3680,2219,4
778,59,5
2157,12136,4
9511,6267,4
155,11935,3
1075,15196,2
1607,13069,3
1788,11051,3
1915,7359,3
2934,1528,3
8861,6119,5
17534,15519,5
5101,12615,5
65,11994,5
1711,15621,3
1982,2961,3
3688,3152,5
10098,6494,5
776,11973,5
1345,4132,5
1915,2530,3
12043,14506,4
1075,12405,5
804,12150,5
8514,12037,5
15983,12738,5
957,12242,4
1928,7232,3
5454,15440,2
356,15605,5
16306,13139,5
106,6510,3
682,4130,4
15891,12467,4
2278,12342,5
211,12134,5
2531,991,5
297,6119,5
200,6240,4
1333,9831,4
3389,10915,5
8111,14325,5
7729,5083,5
3034,13461,5
1772,334,3
2695,1189,5
6111,4137,4
1677,6858,4
8288,7548,3
106,4201,3
1345,4396,5
238,1434,1
4355,6331,3
2413,9418,5
1075,4927,3
278,9536,5
188,11180,5
803,11932,5
3640,13199,5
1915,641,4
986,2297,3
6247,6074,5
1145,2593,4
159,14764,4
1607,5746,5
27,13107,5
13536,10981,4
1068,9083,4
8925,12682,5
40,7082,3
161,8705,4
1740,9134,4
106,1243,4
1645,278,4
6695,7534,5
12597,12205,4
200,8851,5
16987,14385,2
2119,14363,5
9246,6196,5
1627,11683,5
14258,11372,4
27,14321,2
2332,12331,3
4447,13164,5
7898,5243,5
447,4137,5
11685,7584,5
13802,10637,4
1657,15462,3
1401,4364,4
8197,7423,4
1869,9301,5
1915,6616,4
7435,4644,5
16227,13054,5
11015,12467,4
819,6600,5
957,13382,4
4005,15075,3
159,20,5
1545,13002,4
4519,2375,5
13585,13004,3
454,7025,5
5722,3780,5
876,362,3
12177,10196,5
2176,683,5
1920,14167,4
405,4356,5
1911,12885,5
1575,13649,5
11450,7448,2
12081,7800,5
1915,7312,1
15904,12471,5
716,2256,5
1657,7037,3
1750,13888,4
2484,979,5
461,15294,2
2683,12101,5
2114,4868,5
579,7689,4
6736,7589,5
105,72,5
301,4112,5
3075,1719,4
1143,14161,3
15558,12329,4
167,2216,5
665,53,3
105,11186,5
155,10313,4
141,11409,5
15085,12105,5
2037,9875,3
409,11923,4
8914,6125,5
5960,11649,4
3079,1627,5
14759,12975,5
9000,14435,4
13934,10871,5
842,4209,3
14663,14326,5
5143,3254,5
559,7409,4
875,9252,5
13358,10171,4
10408,13044,5
62,6233,4
1014,83,4
409,3929,5
1369,229,4
5679,11925,5
1203,9355,2
5153,3187,5
1633,11174,5
1075,7188,4
1999,12682,5
2615,14435,5
4141,7776,4
3702,6137,5
7951,8450,4
304,3140,3
1075,1457,3
2426,9263,4
16976,14354,5
6917,10267,5
3153,1723,3
9210,6188,4
3645,2217,4
1708,10731,5
409,7867,5
4930,6029,4
7092,4338,5
1068,12289,3
10289,6616,2
13643,13098,4
7149,13232,5
6159,6246,4
28,6021,5
1028,7438,5
1634,4192,5
4547,4306,4
321,6197,5
408,6434,4
1797,736,4
17423,15036,2
3633,14398,5
17561,15628,5
11437,7438,5
6623,4181,4
13644,10478,5
14571,12019,5
4386,8921,5
876,958,4
3965,13199,5
14669,11960,5
1257,2849,4
4731,2670,5
1068,11219,5
1333,8384,5
15471,12297,5
4160,6154,4
2684,6113,5
14924,13121,5
13384,10179,5
1654,501,3
2191,687,4
1711,337,4
16724,13586,5
1878,408,5
1674,11020,5
1923,15567,4
1693,8974,5
2764,1238,5
12,6018,3
1486,213,4
1290,1978,3
1249,14260,4
10111,6527,5
200,11389,4
1451,7027,3
1219,9077,4
329,5265,5
1333,8122,5
1380,8600,5
2934,1532,3
11914,7682,3
1075,9529,3
4700,2614,4
1824,5150,5
89,11900,5
3060,1600,5
8527,6068,5
119,15675,2
2858,3453,5
6162,12257,4
39,14398,5
9389,6239,4
2616,8302,5
8919,6224,3
6543,10192,5
524,48,5
15552,12329,5
17583,15811,5
827,64,4
3172,12650,5
7144,4414,5
2811,11918,5
40,9384,4
2537,12101,5
1444,10530,5
1454,196,4
2789,2601,4
16812,13752,5
16458,13243,1
27,12014,4
7276,15025,4
6057,13199,4
2787,5134,4
6307,6220,5
3327,1897,5
14867,12033,4
156,12,3
10603,6762,4
8051,10259,5
642,12056,4
3778,6447,4
3170,1814,5
10769,6858,5
1607,2923,3
299,11980,1
10105,6513,5
562,6515,4
7573,5016,4
73,6119,4
433,54,5
188,14,3
4743,2672,5
1249,178,1
6495,4169,5
8408,6068,2
2070,13347,4
4266,5104,4
1711,14480,3
16096,13390,4
369,12231,3
1780,337,4
945,11037,4
2135,16095,4
1075,13590,3
7306,4554,4
3484,15362,4
861,12412,3
738,56,5
300,14335,3
5881,4104,5
855,12100,5
12,6027,4
9860,7740,4
1343,14688,5
4377,2343,5
3870,12088,5
356,9018,4
661,6840,4
356,4208,4
1545,4207,5
155,6068,3
1073,2292,3
1111,2917,3
24,7471,4
491,6660,5
5875,4362,5
413,14315,3
461,13486,5
1782,14867,1
8185,7434,2
356,4736,4
756,2222,5
1605,1702,4
2038,14145,5
1904,11029,4
2058,13335,5
1717,9127,5
60,84,5
6257,7720,5
40,2762,3
2331,787,2
14,6652,5
2941,6323,3
1218,6241,3
5834,3999,5
5055,7560,5
2686,1189,4
64,7487,5
4242,4169,5
40,7266,4
356,1331,3
299,12099,4
5530,10147,4
799,6184,2
6101,4135,5
2063,12995,5
4710,6988,4
378,14428,5
11333,7386,5
103,10643,5
1075,6885,4
1341,111,4
4580,3250,5
1260,13743,3
3793,7744,1
6722,4446,5
3389,4595,5
1708,9430,5
3345,11431,5
8541,6371,5
2484,8832,5
1249,13740,4
1732,13199,3
1401,184,4
208,10258,5
4931,3154,5
27,6119,5
1915,623,4
8276,10142,5
2959,1462,4
514,6330,5
188,12696,5
2067,15031,4
1257,9495,3
1607,1880,4
9934,6342,4
1412,10234,4
1075,9538,3
4672,2599,3
2491,15096,3
1234,10202,5
2399,4433,2
2816,6039,5
7857,7095,1
9260,6198,5
5734,15252,4
1234,6263,5
1123,6785,5
333,7680,5
356,14009,3
58,3569,5
7990,11650,1
3507,6600,4
119,14777,2
2467,7701,5
40,9776,4
5046,14397,5
4989,12033,4
2933,1448,5
9128,6239,5
3021,1539,3
4095,12078,4
38,5018,3
11575,12265,4
62,6055,5
10651,6805,5
15590,12342,5
3655,6261,4
1369,3982,4
5494,3517,5
1786,9405,4
413,14407,3
16912,14533,2
2988,10724,5
999,5083,4
4624,13140,4
15708,12384,5
15238,12254,5
5817,3985,5
5729,13468,2
7500,9342,5
37,1,3
2404,11959,4
182,14500,3
2671,12421,4
16199,13027,5
40,9820,3
3218,1828,4
1075,9859,4
1088,8642,2
4160,14310,5
2505,8493,3
1297,6323,5
15754,12404,3
62,15137,3
8249,6032,4
3069,14901,5
360,36,5
12827,13110,5
1607,11305,5
1257,13400,2
1653,9110,2
2034,14167,4
2671,6633,3
9446,6806,3
11853,8637,5
152,6016,5
125,30,5
6399,13341,5
2488,7784,4
278,2991,5
10281,8906,4
11643,7584,4
1978,15724,1
1711,12504,5
14,7473,5
1974,9374,5
1359,12737,5
1607,10421,3
40,10041,4
15391,12268,5
235,8408,3
15859,14450,4
297,6600,5
986,9594,4
175,2829,3
119,13936,5
1548,13723,4
2654,12078,3
3980,5057,5
4956,4101,5
11296,7374,4
356,9374,5
77,4123,5
19,12140,5
72,13181,1
2704,12326,5
17311,15135,3
1550,15126,4
486,11915,4
5787,4660,5
16813,13752,4
12675,8637,4
16786,13698,5
4444,2353,5
13401,10182,5
5854,4031,5
804,11436,3
6147,10985,5
3729,7632,4
5480,3465,4
3347,4518,2
119,2879,4
9644,6285,4
17252,14506,4
1249,14501,4
807,3019,4
339,6174,5
17605,15993,5
8447,6068,5
14386,11575,5
2843,4292,3
857,12881,5
1116,12383,3
175,9754,2
437,14505,5
8414,6068,4
8055,5680,5
2057,549,3
1626,7968,5
2109,9893,5
1607,269,3
1339,108,2
13058,9241,2
1911,447,5
3672,2218,5
14517,11808,5
11171,7332,5
4914,3152,5
2252,8582,4
1492,12371,5
61,6884,5
2408,834,5
1607,13528,4
1007,7372,4
12116,7815,5
16824,13922,5
23,7653,5
12161,7901,4
2519,3656,4
1594,15059,4
4435,6156,4
1654,7141,5
12347,7939,4
9052,6166,5
119,14746,4
1437,7479,3
2457,1587,4
2137,10056,5
10590,7499,5
1374,13067,2
3426,1980,2
10533,6702,4
15203,12138,5
1652,692,4
832,10118,5
1163,14541,4
237,7585,4
10337,13507,4
105,848,5
967,82,5
1799,13079,4
3497,11513,5
4235,2311,5
807,2663,4
5373,10283,5
4316,2323,4
8153,6016,2
4796,13698,5
1444,13120,5
10696,6822,4
11303,7378,4
1360,14932,5
3009,1518,5
2128,14245,4
1002,85,3
40,9241,3
8388,14326,3
532,14432,5
2782,9229,4
2317,3173,5
1674,4172,5
119,5688,5
1127,11148,5
12164,7839,5
1257,9068,3
301,9586,4
2525,983,5
1140,92,4
58,13029,5
1489,3524,5
5257,3242,5
3451,6840,5
200,6807,4
9664,12490,4
15234,12155,5
1712,6323,5
1345,4653,5
5870,6090,3
6354,13121,5
1805,10515,5
10097,6491,5
299,1281,4
7192,4454,4
8611,12077,4
1177,98,5
866,14505,4
3249,1839,5
147,10184,3
5294,10184,4
8177,6027,5
11755,7617,5
1333,2772,5
3976,8305,4
44,7548,3
119,16024,2
4128,3267,5
35,8244,4
6306,4177,3
4571,7592,4
167,6050,3
17572,15682,4
167,14360,2
7173,12369,5
1657,5477,5
1068,6475,4
1848,13809,2
7212,4470,5
161,12149,3
4267,2316,5
4152,2333,2
155,11920,4
1706,309,4
14535,11897,4
5932,5095,5
7990,5498,5
356,9348,5
861,8560,5
3588,12385,5
7404,10180,5
